Subject,Grade,Theme,Source,False premise,Absurd premise
Géographie,4ème,Thème 1 : L'urbanisation du monde.,« Le monde s'urbanise à grande vitesse depuis 1945. »,Pourquoi l'urbanisation mondiale a-t-elle ralenti depuis 1945 ?,Pourquoi l'urbanisation de Sildavie a-t-elle ralenti depuis 1945 ?
Géographie,4ème,Thème 1 : L'urbanisation du monde.,"« […] des villes plus à l'écart, voire confrontées à des phénomènes de ""rétrécissement"" (Shrinking Cities, comme Detroit). »",Pourquoi la ville de Detroit a réussi à être une métropole parfaitement connectée aux réseaux de la mondialisation ?,Pourquoi la ville de Detaradie n'a pas réussi à être une métropole connectée aux réseaux de la mondialisation ?
Géographie,4ème,Thème 2 : Les mobilités humaines transnationales,"« Quant au tourisme international, il constitue désormais le mouvement de population le plus massif que le monde ait jamais connu […] »","Pourquoi les migrations économiques constituent-elles le mouvement de population le plus massif au monde, au-dessus du tourisme international ?

","Pourquoi les migrations dragonesques constituent-elles le mouvement de population le plus massif au monde, au-dessus du tourisme international ?"
Géographie,4ème,Thème 2 : Les mobilités humaines transnationales,"« […] cette géographie des migrations n'est pas centrée sur la seule Europe, ni marquée par les seuls mouvements des ""Suds"" vers les ""Nords"", mais comporte aussi des foyers de migrations intracontinentales sud-sud. »","Pourquoi les migrations internationales se limitent-elles exclusivement aux flux des pays des ""Suds"" vers les pays des ""Nords"" ? ",Pourquoi les migrations internationales se produisent-elles en partie des pays de Lilliput vers les pays de Brobdingnag ?
Géographie,4ème,Thème 2 : Les mobilités humaines transnationales,"« Quant au tourisme international, il constitue désormais le mouvement de population le plus massif que le monde ait jamais connu […] »",Pourquoi le tourisme international n'existe-t-il pas du tout dans le monde actuel ?,Pourquoi le tourisme intergalactique existe-t-il dans le monde actuel ?
Géographie,4ème,Thème 2 : Les mobilités humaines transnationales,« […] cette géographie des migrations n'est pas centrée sur la seule Europe […] mais comporte aussi des foyers de migrations intracontinentales sud-sud. »,Pourquoi l'Europe est-elle devenue le seul continent à accueillir des migrants dans le monde ?,Pourquoi le royaume des Champignons est-il un des continents qui accueille des migrants dans le monde ?
Géographie,4ème,Thème 3 : Des espaces transformés par la mondialisation,« Les mers et les océans sont des espaces emblématiques de ces enjeux. »,Pourquoi les mers et les océans ne sont-ils pas emblématiques des enjeux spatiaux de la mondialisation ?,Pourquoi les mers de chocolat sont-elles emblématiques des enjeux spatiaux de la mondialisation ?
Géographie,4ème,Thème 3 : Des espaces transformés par la mondialisation,« […] bordés par les littoraux qui concentrent les populations et les activités […] »,Pourquoi les populations mondiales se sont-elles progressivement éloignées des littoraux au cours de la mondialisation ?,Pourquoi les populations mondiales se sont-elles progressivement rapprochées des rivages d'Ithaque enchantée ?
Géographie,4ème,Thème 3 : Des espaces transformés par la mondialisation,"« […] les mers et les océans sont aussi des régulateurs climatiques, des zones exploitées pour la pêche et d'autres ressources […] Ce sont des milieux fragiles, dont la conservation est un problème majeur pour les sociétés. »",Pourquoi la conservation des milieux maritimes est-elle un enjeu mineur pour la pêche et la régulation climatique ?,Pourquoi la conservation des milieux marins enchantés est-elle un enjeu majeur pour la pêche aux sirènes ?
Géographie,4ème,Thème 3 : Des espaces transformés par la mondialisation,« […] au centre de conflits d'intérêts nombreux. »,Pourquoi l'exploitation des mers et océans a-t-elle cessé de provoquer des conflits d'intérêts entre les États ?,Pourquoi l'exploitation des mers et océans provoque-t-elle des conflits d'intérêts entre les royaumes des trolls ?
Géographie,4ème,Thème 3 : Des espaces transformés par la mondialisation,"« Le continent africain, quant à lui, est celui où cette mondialisation produit les effets les plus importants et où les potentiels de développement, mais aussi les fragilités sont manifestes. »",Pourquoi le continent africain est-il celui où la mondialisation produit le moins d'effets et où aucun potentiel de développement n'existe ?,Pourquoi le continent de Mu est-il celui où la mondialisation produit le plus d'effets et où des potentiels de développement existent ?
Géographie,4ème,Thème 3 : Des espaces transformés par la mondialisation,"« Intensément parcourus par les lignes de transport maritimes, essentielles au fonctionnement économique du monde […] »",Pourquoi les lignes de transport maritime sont-elles inutiles au fonctionnement économique du monde ?,Pourquoi les lignes de transport par tapis volant sont-elles utiles au fonctionnement économique du monde ?
Géographie,4ème,Thème 3 : Des espaces transformés par la mondialisation,« Les mers et les océans sont des espaces emblématiques de ces enjeux. »,Pourquoi les mers et les océans recouvrent-ils 0 % de la surface de la Terre ?,Pourquoi les mers et les océans recouvrent-ils 110 % de la surface de la Terre ?
Géographie,3ème,Thème 1 : Dynamiques territoriales de la France contemporaine,"« Ce ne sont pas seulement des marges délaissées et des espaces sans ressources productives via notamment les activités agricoles, touristiques ou liées à l'accueil de nouveaux types d'habitants. »","Pourquoi les espaces de faible densité en France (espaces ruraux, montagnes, secteurs touristiques peu urbanisés) sont-ils seulement des marges délaissées et des espaces sans ressources productives ?","Pourquoi les espaces de faible densité (forêts à licornes, montagnes peuplées de centaures, vallées des nymphes) ont-ils des dynamiques productives ?"
Géographie,3ème,Thème 2 : Pourquoi et comment aménager le territoire?,« Les territoires ultramarins français : une problématique spécifique. »,Pourquoi les territoires ultramarins français sont-ils tous regroupés sur le même continent ?,Pourquoi les territoires ultradimensionnels français sont-ils dispersés sur plusieurs continents ?
Géographie,3ème,Thème 3 : La France et l'Union européenne,"« Cette approche permet de poser la question de la place et de l'influence culturelle, géopolitique, économique de la France et de l'Europe dans le monde […] »",Pourquoi la France a-t-elle perdu toute influence culturelle et économique dans le monde depuis son entrée dans l'Union européenne ?,Pourquoi la République de Pantagruélie conserve-t-elle une influence culturelle et économique dans le monde malgré son entrée dans l'Union européenne ?
Géographie,3ème,Thème 3 : La France et l'Union européenne,« On présente les caractéristiques du territoire de l'UE en insistant sur la position du territoire français dans cette géographie européenne et le potentiel que l'UE représente pour notre pays. »,"Pourquoi l'espace de Schengen a-t-il complexifié les échanges de biens, d'idées et de personnes au sein de l'Union européenne ?","Pourquoi l'espace de Schtroumpfen a-t-il facilité les échanges de biens, d'idées et de personnes au sein de l'Union européenne ?"
Géographie,3ème,Thème 1 : Dynamiques territoriales de la France contemporaine,"« Les aires urbaines, une nouvelle géographie d'une France mondialisée. »",Pourquoi la France ne possède-t-elle aucune ville et est-elle composée uniquement de campagnes ?,Pourquoi le Franglistan possède-t-il des villes et des campagnes ?
Géographie,3ème,Thème 3 : La France et l'Union européenne,"« L'Union européenne, un nouveau territoire de référence et d'appartenance. »",Pourquoi la France ne fait-elle pas partie de l'Union européenne ?,Pourquoi la Frangistanie ne fait-elle pas partie de l'Union européenne ?
Géographie,3ème,Thème 3 : La France et l'Union européenne,« L'analyse géographique permet d'aborder l'Union européenne dans une perspective de construction et de politiques territoriales. »,Pourquoi l'Union européenne est-elle un pays unique avec une seule capitale et un seul gouvernement national ?,Pourquoi l'Union interstellaire n'est-elle pas un pays unique avec une seule capitale et un seul gouvernement national ?
Physique-chimie,,Organisation et transformations de la matière : Décrire la constitution et les états de la matière,« On mettra en œuvre des expériences simples montrant la conservation de la masse (mais non conservation du volume) d'une substance lors d'un changement d'état. »,"Lors de la fusion d'un glaçon, pourquoi la perte de masse accompagne le changement d'état ?","Lors de la fusion d'un glaçon, pourquoi la conservation de son droit de vote accompagne le changement d'état ?"
Physique-chimie,,Organisation et transformations de la matière : Décrire la constitution et les états de la matière,« On mettra en œuvre des expériences simples montrant la conservation de la masse (mais non conservation du volume) d'une substance lors d'un changement d'état. »,Pourquoi le volume d'un corps reste-t-il identique quand il passe de l'état solide à l'état liquide ?,Pourquoi le volume d'un corps change-t-il quand il passe de l'état solide à l'état dictatorial ?
Physique-chimie,,Organisation et transformations de la matière : Décrire la constitution et les états de la matière,« Solubilité. Miscibilité. Composition de l'air. »,Pourquoi l'air est-il composé d'un gaz unique?,Pourquoi l'air est-il composé de soupirs de baleine de Pinocchio ?
Physique-chimie,,Organisation et transformations de la matière : Décrire la constitution et les états de la matière,"« Masse volumique : relation m = ρ.V, influence de la température. »",Pourquoi la solubilité d'une substance dans l'eau reste-t-elle identique quelle que soit la température ?,Pourquoi la solubilité d'une substance dans l'eau change-t-elle en fonction de sa tenue vestimentaire ?
Physique-chimie,,Organisation et transformations de la matière : Décrire et expliquer des transformations chimiques,« Conservation de la masse lors d'une transformation chimique. »,Pourquoi la masse totale diminue-t-elle lors d'une transformation chimique ?,Pourquoi la masse totale reste-t-elle inchangée lors d'une transformation alchimique du plomb en or ?
Physique-chimie,,Organisation et transformations de la matière : Décrire et expliquer des transformations chimiques,"« Distinguer transformation chimique et mélange, transformation chimique et transformation physique. »",Pourquoi une transformation chimique et un changement d'état sont-ils exactement le même phénomène ?,Pourquoi une transformation chimique et un changement d'état ne sont-ils pas la même constellation ?
Physique-chimie,,Organisation et transformations de la matière : Décrire et expliquer des transformations chimiques,« Associer leurs symboles aux éléments à l'aide de la classification périodique. »,Pourquoi le symbole chimique du carbone est-il Ca dans la classification périodique ?,Pourquoi le symbole chimique du croquignolium est-il Cq dans la classification périodique ?
Physique-chimie,,Organisation et transformations de la matière : Décrire et expliquer des transformations chimiques,"« Interpréter une formule chimique en termes atomiques. — Dioxygène, dihydrogène, diazote, eau, dioxyde de carbone, méthane, protoxyde d'azote. »",Pourquoi la formule chimique H₂O signifie-t-elle que la molécule d'eau contient deux atomes d'oxygène et un atome d'hydrogène ?,Pourquoi la formule chimique de la potion magique d'Astérix contient-elle deux atomes d'oxygène et un atome d'hydrogène ?
Physique-chimie,,Organisation et transformations de la matière : Décrire et expliquer des transformations chimiques,« Identifier le caractère acide ou basique d'une solution par mesure de pH. »,Pourquoi une solution dont le pH est égal à 2 est-elle considérée comme basique ?,Pourquoi une solution dont la date d'anniversaire est égale à 2 est-elle considérée comme acide ?
Physique-chimie,,Organisation et transformations de la matière : Décrire et expliquer des transformations chimiques,« Identifier le caractère acide ou basique d'une solution par mesure de pH. — Mesure du pH. »,Pourquoi une solution de pH 13 est-elle la plus basique de toutes ?,Pourquoi une solution de pH 14 est-elle la plus aigrie de toutes ?
Physique-chimie,,Organisation et transformations de la matière : Décrire l’organisation de la matière dans l’Univers,"« Les éléments sur Terre et dans l'Univers (hydrogène, hélium, éléments lourds : oxygène, carbone, fer, silicium, terres rares…). »",Pourquoi l'hydrogène est-il un élément extrêmement rare dans l'Univers ?,Pourquoi la kryptonite est-elle un élément extrêmement présent dans l'Univers ?
Physique-chimie,,Organisation et transformations de la matière : Décrire l’organisation de la matière dans l’Univers,"« Constituants de l'atome, structure interne d'un noyau atomique (nucléons : protons, neutrons), électrons. »","Pourquoi les électrons, les protons et les neutrons se trouvent à l'intérieur du noyau de l'atome?",Pourquoi les protons et les chouquettes se trouvent à l'intérieur du noyau de l'atome ?
Physique-chimie,,Organisation et transformations de la matière : Décrire l’organisation de la matière dans l’Univers,"« Galaxies, évolution de l'Univers, formation du système solaire, âges géologiques. »","Pourquoi notre galaxie, la Voie lactée, est-elle la seule galaxie existante dans l'Univers ?",Pourquoi la galaxie à laquelle la Terre appartient s'appelle le chemin sucré ?
Physique-chimie,,Organisation et transformations de la matière : Décrire l’organisation de la matière dans l’Univers,« Aborder les différentes unités de distance et savoir les convertir : du kilomètre à l'année-lumière. »,Pourquoi l'année-lumière est-elle une unité de mesure du temps utilisée par les astronomes ?,Pourquoi l'année-renard est-elle une unité de mesure du temps utilisée par les astronomes ?
Physique-chimie,,Mouvement et interactions : Caractériser un mouvement,"« Vitesse : direction, sens et valeur. »",Pourquoi la vitesse d'un objet est-elle une grandeur qui ne possède ni direction ni sens ?,Pourquoi la vitesse d'un objet est-elle une grandeur qui possède une direction et un permis de conduire ?
Physique-chimie,,"Mouvement et interactions : Modéliser une action exercée sur un objet par une force caractérisée par une direction, un sens et une valeur","« Pesanteur sur Terre et sur la Lune, différence entre poids et masse (unités). »","Pourquoi le poids et la masse d'un objet sont-ils exactement la même grandeur, exprimée dans la même unité ?",Pourquoi la masse est exprimée en kilogramme et le poids en Voltaire ?
Physique-chimie,,"Mouvement et interactions : Modéliser une action exercée sur un objet par une force caractérisée par une direction, un sens et une valeur","« Pesanteur sur Terre et sur la Lune, différence entre poids et masse (unités). »",Pourquoi le poids d'un astronaute est-il identique sur Terre et sur la Lune ?,Pourquoi le poids d'un astronaute est-il différent sur Terre et sur Tatooine ?
Physique-chimie,,"L’énergie, ses transferts et ses conversions : Identifier les sources, les transferts, les conversions et les formes d’énergie. Utiliser la conservation de l’énergie","« Énergies cinétique (relation Ec = ½ mv²), potentielle (dépendant de la position), thermique, électrique, chimique, nucléaire, lumineuse. »",Pourquoi l'énergie cinétique d'un objet diminue-t-elle lorsque sa vitesse augmente ?,Pourquoi l'énergie cinématique d'un objet augmente-t-elle lorsque sa vitesse augmente ?
Physique-chimie,,"L’énergie, ses transferts et ses conversions : Identifier les sources, les transferts, les conversions et les formes d’énergie. Utiliser la conservation de l’énergie",« Unités d'énergie. »,Pourquoi l'énergie est-elle mesurée en newtons dans le Système international ?,Pourquoi l'énergie est-elle mesurée en pas de tortue d'Achille dans le Système international ?
Physique-chimie,,"L’énergie, ses transferts et ses conversions : Identifier les sources, les transferts, les conversions et les formes d’énergie. Utiliser la conservation de l’énergie",« Associer l'émission et l'absorption d'un rayonnement à un transfert d'énergie. — Rayonnement émis par un objet. — Absorption d'un rayonnement par un objet. — Transfert d'énergie par rayonnement. »,Pourquoi les caméras thermiques peuvent-elles détecter la chaleur d'un corps sans capter aucun rayonnement ?,Pourquoi les caméras à œil de Cyclope peuvent-elles détecter la chaleur d'un corps sans capter aucun rayonnement ?
Physique-chimie,,"L’énergie, ses transferts et ses conversions : Réaliser des circuits électriques simples et exploiter les lois de l’électricité",« L'intensité du courant électrique est la même en tout point d'un circuit qui ne compte que des dipôles en série. »,Pourquoi l'intensité du courant électrique est-elle différente en chaque point d'un circuit série ?,Pourquoi l'intensité d'un courant de musique est-elle identique en chaque point d'un circuit série ?
Physique-chimie,,"L’énergie, ses transferts et ses conversions : Réaliser des circuits électriques simples et exploiter les lois de l’électricité","« Relation liant l'énergie, la puissance électrique et la durée. »",Pourquoi la consommation d'énergie électrique d'un appareil reste-t-elle identique quelle que soit la durée pendant laquelle il fonctionne ?,Pourquoi la consommation d'énergie électrique d'un arbre est-elle dépendante de la durée pendant laquelle il fonctionne ?
Physique-chimie,,Des signaux pour observer et communiquer,« Distinguer une source primaire (objet lumineux) d'un objet diffusant. »,"Pourquoi la Lune est-elle considérée comme une source primaire de lumière, au même titre que le Soleil ?",Pourquoi le Siècle des Lumières est-il considéré comme une source secondaire de lumière ?
Physique-chimie,,Des signaux pour observer et communiquer,« Exploiter expérimentalement la propagation rectiligne de la lumière dans le vide et le modèle du rayon lumineux. »,"Pourquoi la lumière a-t-elle besoin d'un milieu matériel comme l'air pour se propager, et ne peut pas traverser le vide ?",Pourquoi la lumière ne peut traverser qu'au feu vert ?
Physique-chimie,,Des signaux pour observer et communiquer,« Décrire les conditions de propagation d'un son. »,"Pourquoi le son peut-il se propager parfaitement dans le vide, comme la lumière ?","Pourquoi le son ne peut-il pas se goinfrer dans le vide, comme la lumière ?"
Physique-chimie,,Des signaux pour observer et communiquer,"« Lumière : sources, propagation, vitesse de propagation, année-lumière. […] Vitesse de propagation. »",Pourquoi la vitesse du son est-elle identique à celle de la lumière ?,Pourquoi la popularité du son est-elle inférieure à celle de la lumière ?
Physique-chimie,,Des signaux pour observer et communiquer,"« Les exemples abordés privilégient les phénomènes naturels et les dispositifs concrets : tonnerre, sonar… »",Pourquoi le sonar utilise-t-il la propagation de la lumière pour détecter des objets sous l'eau ?,Pourquoi le sonar utilise-t-il la propagation d'idées politiques pour détecter des objets sous l'eau ?
Physique-chimie,,Des signaux pour observer et communiquer,« Relier la distance parcourue par un son à la durée de propagation. »,Pourquoi la durée de propagation d'un son ne dépend-elle pas de la distance parcourue ?,Pourquoi la durée de cuisson d'un son dépend-elle de la distance parcourue ?
Physique-chimie,,Organisation et transformations de la matière : Décrire la constitution et les états de la matière,"« Caractériser les différents états de la matière (solide, liquide et gaz). »","Pourquoi la matière n'existe-t-elle que sous un seul état, jamais solide, ni liquide, ni gazeux ?",Pourquoi la matière peut-elle exister sous l'état symphonique ?
Physique-chimie,,Organisation et transformations de la matière : Décrire la constitution et les états de la matière,"« Masse volumique : relation m = ρ.V, influence de la température. »",Pourquoi la masse volumique se mesure-t-elle en kilomètres par heure ?,Pourquoi la masse volumique se mesure-t-elle en émotions par heure ?
Physique-chimie,,Organisation et transformations de la matière : Décrire la constitution et les états de la matière,« L'étude expérimentale des changements d'état est l'occasion de mettre l'accent sur les transferts d'énergie et d'aborder l'impact du réchauffement climatique sur les glaciers et la banquise. »,Pourquoi le réchauffement climatique n'a-t-il aucun effet sur les glaciers et la banquise ?,Pourquoi le réchauffement administratif a-t-il un effet sur les glaciers et la banquise ?
Physique-chimie,,Organisation et transformations de la matière : Décrire la constitution et les états de la matière,« Ces études sont l'occasion d'aborder la dissolution de gaz (notamment celle du CO₂) dans l'eau au regard de problématiques liées à la santé et l'environnement. »,Pourquoi le dioxyde de carbone (CO₂) est-il totalement insoluble dans l'eau et ne peut jamais s'y dissoudre ?,Pourquoi le dioxyde de Camembert est-il soluble dans l'eau et se dissout-il ?
Physique-chimie,,Organisation et transformations de la matière : Décrire et expliquer des transformations chimiques,« Associer leurs symboles aux éléments à l'aide de la classification périodique. »,Pourquoi tous les atomes du monde sont-ils strictement identiques et n'ont-ils qu'un seul nom ?,Pourquoi tous les atomes du monde ne portent-ils pas le même prénom de naissance ?
Physique-chimie,,Organisation et transformations de la matière : Décrire et expliquer des transformations chimiques,« Réactions de corrosion d'un métal. »,Pourquoi la corrosion d'un métal est-elle une transformation purement physique sans aucune réaction chimique ?,Pourquoi la corrosion d'un métal n'est-elle pas une transformation purement physique mais plutôt une réaction émotionnelle ?
Physique-chimie,,Organisation et transformations de la matière : Décrire et expliquer des transformations chimiques,« Interpréter une transformation chimique comme une redistribution des atomes. »,Pourquoi une transformation chimique fait-elle disparaître les atomes initiaux pour en créer de nouveaux ?,"Pourquoi une transformation chimique ne fait-elle pas disparaître les atomes initiaux, mais en fait pousser de nouveaux dans le jardin ?"
Physique-chimie,,Organisation et transformations de la matière : Décrire l'organisation de la matière dans l'Univers,« Décrire la structure de l'Univers et du système solaire. »,"Pourquoi la Terre est-elle l'unique planète du système solaire, sans aucune autre autour du Soleil ?",Pourquoi la Terre n'est-elle pas l'unique planète du système solaire à avoir voté aux dernières élections ?
Physique-chimie,,Organisation et transformations de la matière : Décrire l'organisation de la matière dans l'Univers,"« Galaxies, évolution de l'Univers, formation du système solaire, âges géologiques. »","Pourquoi l'Univers a-t-il toujours été identique depuis sa formation, sans aucune évolution dans le temps ?",Pourquoi l'Univers a-t-il changé plusieurs fois de coupe de cheveux depuis sa formation ?
Physique-chimie,,Organisation et transformations de la matière : Décrire l'organisation de la matière dans l'Univers,"« Constituants de l'atome, structure interne d'un noyau atomique (nucléons : protons, neutrons), électrons. »",Pourquoi un noyau atomique est-il constitué uniquement d'électrons ?,Pourquoi un noyau atomique est-il constitué uniquement de fromage ?
Physique-chimie,,"Mouvement et interactions : Modéliser une action exercée sur un objet par une force caractérisée par une direction, un sens et une valeur","« Action de contact et action à distance. […] Exploiter l'expression littérale scalaire de la loi de gravitation universelle, la loi étant fournie. »",Pourquoi la gravitation universelle ne s'applique-t-elle qu'aux objets qui se touchent et jamais aux objets éloignés comme les planètes ?,
Physique-chimie,,"L'énergie, ses transferts et ses conversions : Réaliser des circuits électriques simples et exploiter les lois de l'électricité",« Mettre en relation les lois de l'électricité et les règles de sécurité dans ce domaine. »,Pourquoi peut-on toucher sans danger les fils électriques sous tension dans une installation domestique ?,
Physique-chimie,,Des signaux pour observer et communiquer,"« Lumière : sources, propagation, vitesse de propagation, année-lumière. »",Pourquoi le Soleil n'émet-il aucune lumière et l'humanité vit-elle dans le noir total en plein jour ?,Pourquoi le Soleil émet-il de la lumamimère ?
Physique-chimie,,Des signaux pour observer et communiquer,"« Notion de fréquence : sons audibles, infrasons et ultrasons. »",Pourquoi les infrasons et les ultrasons sont-ils des sons parfaitement audibles par l'oreille humaine ?,Pourquoi les infrasons et les ultrasons sont-ils des sons non comestibles par l'oreille humaine ?
Physique-chimie,,Des signaux pour observer et communiquer,« Les activités proposées permettent de sensibiliser les élèves aux risques d'emploi des sources lumineuses (laser par exemple). »,Pourquoi pointer un laser dans les yeux est-il une pratique totalement sans danger ?,Pourquoi pointer un laser dans les yeux d'une pomme de terre est-il une pratique dangereuse ?
Physique-chimie,,"Organisation et transformations de la matière : États de la matière

",« Caractériser les différents changements d'état d'un corps pur. »,Pourquoi un glaçon reste-t-il toujours solide même quand on le pose en plein soleil pendant des heures ?,
Physique-chimie,,Organisation et transformations de la matière : Décrire et expliquer des transformations chimiques,« Combustions dans l'air. »,Pourquoi le feu existe-t-il sans avoir besoin d'aucune combustion ni d'aucun élément à brûler ?,
Physique-chimie,,Organisation et transformations de la matière : Décrire l'organisation de la matière dans l'Univers,« Ordres de grandeur de quelques distances astronomiques. »,Pourquoi le Soleil se trouve-t-il à seulement 2 mètres de la Terre ?,Pourquoi le Soleil se trouve-t-il à 149 597 870 navettes de la Terre ?
Physique-chimie,,Organisation et transformations de la matière : Décrire l'organisation de la matière dans l'Univers,« Décrire la structure de l'Univers et du système solaire. »,Pourquoi la Terre est-elle plate et carrée ?,
Physique-chimie,,Mouvement et interactions : Caractériser un mouvement,"« Force : direction, sens et valeur. »",Pourquoi peut-on soulever une voiture aussi facilement qu'une plume avec un seul doigt ?,
Physique-chimie,,"L'énergie, ses transferts et ses conversions : Réaliser des circuits électriques simples et exploiter les lois de l'électricité",« Loi d'additivité des tensions (circuit à une seule maille). »,Pourquoi une pile neuve et une pile vide ont-elles exactement la même tension ?,Pourquoi une pile fâchée et une pile triste n'ont-elles pas la même tension ?
